sal_codigo,sal_destinoint,sal_periodo,month,sal_valor
HN,Honduras,2007,07,14.0
AN,Antillas Neerlandesas,2007,07,698.0
CR,Costa Rica,2007,07,227.0
GB,Reino Unido,2022,06,640.0
PT,Portugal,2022,06,119.0
CR,Costa Rica,2022,06,1225.0
FR,Francia,2022,06,67.0
JM,Jamaica,2022,06,12.0
AR,Argentina,2022,06,717.0
BO,Bolivia,2022,06,59.0
NL,Países Bajos,2022,06,118.0
DO,República Dominicana,2022,06,10710.0
CL,Chile,2022,06,1263.0
GT,Guatemala,2022,06,280.0
CA,Canadá,2022,06,810.0
NO,Noruega,2022,06,1.0
BR,Brasil,2022,06,998.0
QA,Qatar,2022,06,4.0
BB,Barbados,2022,06,3.0
LB,Líbano,2022,06,5.0
SV,El Salvador,2022,06,129.0
ES,España,2022,06,8511.0
SE,Suecia,2022,06,6.0
TT,Trinidad y Tobago,2022,06,2.0
LC,Santa Lucia,2022,06,2.0
EC,Ecuador,2022,06,902.0
PR,Puerto Rico,2022,06,869.0
PE,Perú,2022,06,4669.0
KY,Islas Caimán,2022,06,3.0
BZ,Belice,2022,06,2.0
UY,Uruguay,2022,06,54.0
CU,Cuba,2022,06,2.0
US,Estados Unidos,2022,06,46191.0
MX,México,2022,06,19053.0
BE,Bélgica,2022,06,70.0
PA,Panamá,2022,06,29640.0
HN,Honduras,2022,06,1.0
DE,Alemania,2022,06,166.0
PY,Paraguay,2022,06,29.0
CH,Suiza,2022,06,114.0
AN,Antillas Neerlandesas,2022,06,715.0
IT,Italia,2022,06,358.0
IL,Israel,2022,06,49.0
HT,Haití,2022,06,2.0
CA,Canadá,2021,06,0.0
CR,Costa Rica,2021,06,148.0
ES,España,2021,06,1688.0
BE,Bélgica,2021,06,19.0
KR,Corea del Sur,2021,06,9.0
NL,Países Bajos,2021,06,59.0
AR,Argentina,2021,06,41.0
BB,Barbados,2021,06,5.0
MX,México,2021,06,7728.0
DO,República Dominicana,2021,06,700.0
SV,El Salvador,2021,06,14.0
GT,Guatemala,2021,06,42.0
GB,Reino Unido,2021,06,23.0
BS,Bahamas,2021,06,6.0
IT,Italia,2021,06,118.0
EC,Ecuador,2021,06,72.0
QA,Qatar,2021,06,1.0
AN,Antillas Neerlandesas,2021,06,400.0
BR,Brasil,2021,06,1.0
CL,Chile,2021,06,43.0
CH,Suiza,2021,06,36.0
US,Estados Unidos,2021,06,48102.0
PE,Perú,2021,06,687.0
FR,Francia,2021,06,1.0
BO,Bolivia,2021,06,33.0
PT,Portugal,2021,06,22.0
DE,Alemania,2021,06,50.0
PR,Puerto Rico,2021,06,167.0
PA,Panamá,2021,06,15525.0
IL,Israel,2021,06,4.0
HN,Honduras,2021,06,4.0
AR,Argentina,2020,06,0.0
US,Estados Unidos,2020,06,1410.0
HN,Honduras,2020,06,7.0
EC,Ecuador,2020,06,0.0
BR,Brasil,2020,06,1.0
PA,Panamá,2020,06,0.0
AN,Antillas Neerlandesas,2020,06,0.0
AR,Argentina,2019,06,660.0
CH,Suiza,2019,06,90.0
KR,Corea del Sur,2019,06,12.0
AT,Austria,2019,06,21.0
PT,Portugal,2019,06,72.0
PA,Panamá,2019,06,24134.0
BS,Bahamas,2019,06,7.0
KY,Islas Caimán,2019,06,7.0
DE,Alemania,2019,06,579.0
SV,El Salvador,2019,06,3590.0
PY,Paraguay,2019,06,103.0
EC,Ecuador,2019,06,7.0
JP,Japón,2019,06,79.0
CU,Cuba,2019,06,327.0
IT,Italia,2019,06,495.0
BB,Barbados,2019,06,1.0
CL,Chile,2019,06,1035.0
VE,Venezuela,2019,06,2464.0
CA,Canadá,2019,06,266.0
AN,Antillas Neerlandesas,2019,06,907.0
HT,Haití,2019,06,5.0
FR,Francia,2019,06,305.0
IL,Israel,2019,06,10.0
US,Estados Unidos,2019,06,31169.0
UY,Uruguay,2019,06,97.0
HN,Honduras,2019,06,49.0
MX,México,2019,06,11476.0
BO,Bolivia,2019,06,79.0
BE,Bélgica,2019,06,75.0
GB,Reino Unido,2019,06,688.0
IE,Irlanda,2019,06,1.0
CR,Costa Rica,2019,06,6.0
PE,Perú,2019,06,5709.0
QA,Qatar,2019,06,9.0
NL,Países Bajos,2019,06,84.0
PR,Puerto Rico,2019,06,439.0
GT,Guatemala,2019,06,389.0
TT,Trinidad y Tobago,2019,06,4.0
BR,Brasil,2019,06,1358.0
ES,España,2019,06,10207.0
DO,República Dominicana,2019,06,1213.0
CN,China,2019,06,12.0
NO,Noruega,2018,06,2.0
BZ,Belice,2018,06,4.0
AT,Austria,2018,06,9.0
AN,Antillas Neerlandesas,2018,06,826.0
KY,Islas Caimán,2018,06,10.0
CN,China,2018,06,50.0
IT,Italia,2018,06,227.0
CH,Suiza,2018,06,42.0
BO,Bolivia,2018,06,162.0
IE,Irlanda,2018,06,1.0
DO,República Dominicana,2018,06,1643.0
IL,Israel,2018,06,19.0
NL,Países Bajos,2018,06,26.0
EC,Ecuador,2018,06,14.0
HN,Honduras,2018,06,125.0
CA,Canadá,2018,06,648.0
UY,Uruguay,2018,06,59.0
US,Estados Unidos,2018,06,28652.0
DE,Alemania,2018,06,46.0
KR,Corea del Sur,2018,06,2.0
BS,Bahamas,2018,06,7.0
NI,Nicaragua,2018,06,7.0
NZ,Nueva Zelanda,2018,06,3.0
CL,Chile,2018,06,414.0
ES,España,2018,06,8708.0
PY,Paraguay,2018,06,64.0
PE,Perú,2018,06,3404.0
AR,Argentina,2018,06,317.0
SV,El Salvador,2018,06,506.0
GT,Guatemala,2018,06,325.0
VE,Venezuela,2018,06,2599.0
BR,Brasil,2018,06,942.0
PT,Portugal,2018,06,31.0
CU,Cuba,2018,06,273.0
HT,Haití,2018,06,6.0
JM,Jamaica,2018,06,10.0
TT,Trinidad y Tobago,2018,06,6.0
GB,Reino Unido,2018,06,638.0
PR,Puerto Rico,2018,06,407.0
CR,Costa Rica,2018,06,51.0
BE,Bélgica,2018,06,25.0
PA,Panamá,2018,06,24175.0
JP,Japón,2018,06,17.0
FR,Francia,2018,06,64.0
QA,Qatar,2018,06,4.0
MX,México,2018,06,5755.0
SV,El Salvador,2017,06,482.0
GB,Reino Unido,2017,06,691.0
CU,Cuba,2017,06,258.0
VE,Venezuela,2017,06,2330.0
IE,Irlanda,2017,06,2.0
IL,Israel,2017,06,11.0
CL,Chile,2017,06,593.0
SE,Suecia,2017,06,2.0
AU,Australia,2017,06,26.0
HT,Haití,2017,06,5.0
KY,Islas Caimán,2017,06,2.0
KN,San Cristóbal y Nieves,2017,06,1.0
DE,Alemania,2017,06,31.0
MX,México,2017,06,5332.0
IT,Italia,2017,06,268.0
BB,Barbados,2017,06,47.0
CA,Canadá,2017,06,517.0
CR,Costa Rica,2017,06,51.0
AT,Austria,2017,06,10.0
BS,Bahamas,2017,06,15.0
US,Estados Unidos,2017,06,26678.0
UY,Uruguay,2017,06,128.0
BR,Brasil,2017,06,799.0
PE,Perú,2017,06,2094.0
TT,Trinidad y Tobago,2017,06,1.0
QA,Qatar,2017,06,0.0
JP,Japón,2017,06,8.0
GT,Guatemala,2017,06,319.0
DK,Dinamarca,2017,06,0.0
EC,Ecuador,2017,06,14.0
ZA,Sudáfrica,2017,06,1.0
TR,Turquía,2017,06,1.0
JM,Jamaica,2017,06,5.0
CN,China,2017,06,46.0
BE,Bélgica,2017,06,28.0
NZ,Nueva Zelanda,2017,06,2.0
DO,República Dominicana,2017,06,1058.0
BO,Bolivia,2017,06,128.0
AR,Argentina,2017,06,299.0
HN,Honduras,2017,06,120.0
PY,Paraguay,2017,06,29.0
AN,Antillas Neerlandesas,2017,06,1034.0
PA,Panamá,2017,06,19738.0
FR,Francia,2017,06,71.0
NI,Nicaragua,2017,06,23.0
ES,España,2017,06,8663.0
PR,Puerto Rico,2017,06,298.0
PT,Portugal,2017,06,34.0
NL,Países Bajos,2017,06,51.0
BZ,Belice,2017,06,8.0
CH,Suiza,2017,06,53.0
BB,Barbados,2016,06,30.0
BZ,Belice,2016,06,13.0
IL,Israel,2016,06,8.0
CA,Canadá,2016,06,315.0
BO,Bolivia,2016,06,330.0
AN,Antillas Neerlandesas,2016,06,1312.0
DE,Alemania,2016,06,38.0
TT,Trinidad y Tobago,2016,06,3.0
CO,Colombia,2016,06,4074.0
HN,Honduras,2016,06,112.0
BS,Bahamas,2016,06,28.0
ES,España,2016,06,5815.0
KY,Islas Caimán,2016,06,2.0
IT,Italia,2016,06,253.0
CH,Suiza,2016,06,39.0
BE,Bélgica,2016,06,41.0
DK,Dinamarca,2016,06,3.0
AU,Australia,2016,06,31.0
NI,Nicaragua,2016,06,46.0
GT,Guatemala,2016,06,360.0
VE,Venezuela,2016,06,445.0
EC,Ecuador,2016,06,38.0
DO,República Dominicana,2016,06,1309.0
US,Estados Unidos,2016,06,28937.0
GB,Reino Unido,2016,06,601.0
UY,Uruguay,2016,06,82.0
CU,Cuba,2016,06,339.0
SR,Surinam,2016,06,20.0
CR,Costa Rica,2016,06,87.0
QA,Qatar,2016,06,1.0
BR,Brasil,2016,06,1513.0
AR,Argentina,2016,06,787.0
PT,Portugal,2016,06,31.0
HT,Haití,2016,06,2.0
JP,Japón,2016,06,6.0
NL,Países Bajos,2016,06,51.0
PE,Perú,2016,06,3417.0
MX,México,2016,06,5082.0
SV,El Salvador,2016,06,261.0
CN,China,2016,06,3.0
PA,Panamá,2016,06,21364.0
PY,Paraguay,2016,06,58.0
IE,Irlanda,2016,06,1.0
SE,Suecia,2016,06,2.0
NZ,Nueva Zelanda,2016,06,2.0
FR,Francia,2016,06,96.0
DE,Alemania,2015,06,37.0
CO,Colombia,2015,06,3063.0
BO,Bolivia,2015,06,185.0
CU,Cuba,2015,06,286.0
BR,Brasil,2015,06,1180.0
IT,Italia,2015,06,28.0
VE,Venezuela,2015,06,455.0
CR,Costa Rica,2015,06,96.0
IR,Irán,2015,06,1.0
AN,Antillas Neerlandesas,2015,06,957.0
PT,Portugal,2015,06,1.0
PA,Panamá,2015,06,19805.0
HT,Haití,2015,06,1.0
FR,Francia,2015,06,36.0
BB,Barbados,2015,06,3.0
NL,Países Bajos,2015,06,1.0
UY,Uruguay,2015,06,95.0
SV,El Salvador,2015,06,302.0
EC,Ecuador,2015,06,22.0
AR,Argentina,2015,06,754.0
GT,Guatemala,2015,06,262.0
PE,Perú,2015,06,1546.0
BS,Bahamas,2015,06,2.0
BZ,Belice,2015,06,4.0
PY,Paraguay,2015,06,54.0
ES,España,2015,06,3212.0
NI,Nicaragua,2015,06,35.0
CA,Canadá,2015,06,255.0
JP,Japón,2015,06,3.0
US,Estados Unidos,2015,06,23178.0
BM,Bermudas,2015,06,3.0
CL,Chile,2015,06,6.0
BE,Bélgica,2015,06,1.0
GB,Reino Unido,2015,06,432.0
QA,Qatar,2015,06,2.0
DO,República Dominicana,2015,06,1235.0
CN,China,2015,06,8.0
MX,México,2015,06,6049.0
HN,Honduras,2015,06,120.0
GT,Guatemala,2014,06,185.0
SV,El Salvador,2014,06,151.0
GB,Reino Unido,2014,06,72.0
PY,Paraguay,2014,06,74.0
NI,Nicaragua,2014,06,5.0
ES,España,2014,06,2728.0
CL,Chile,2014,06,7.0
IN,india,2014,06,1.0
TT,Trinidad y Tobago,2014,06,1.0
IT,Italia,2014,06,20.0
CA,Canadá,2014,06,216.0
VE,Venezuela,2014,06,812.0
PE,Perú,2014,06,2256.0
SR,Surinam,2014,06,4.0
CO,Colombia,2014,06,48.0
HN,Honduras,2014,06,80.0
PT,Portugal,2014,06,2.0
AR,Argentina,2014,06,832.0
US,Estados Unidos,2014,06,22317.0
DO,República Dominicana,2014,06,1342.0
BS,Bahamas,2014,06,6.0
HT,Haití,2014,06,1.0
BM,Bermudas,2014,06,8.0
BO,Bolivia,2014,06,173.0
JM,Jamaica,2014,06,1.0
BZ,Belice,2014,06,4.0
UY,Uruguay,2014,06,73.0
MX,México,2014,06,2721.0
DE,Alemania,2014,06,9.0
JP,Japón,2014,06,1.0
CN,China,2014,06,1.0
NZ,Nueva Zelanda,2014,06,1.0
BR,Brasil,2014,06,1718.0
FR,Francia,2014,06,32.0
IL,Israel,2014,06,2.0
CU,Cuba,2014,06,299.0
IE,Irlanda,2014,06,1.0
AN,Antillas Neerlandesas,2014,06,1321.0
PA,Panamá,2014,06,17721.0
EC,Ecuador,2014,06,1848.0
CR,Costa Rica,2014,06,35.0
BO,Bolivia,2013,06,81.0
BR,Brasil,2013,06,875.0
PA,Panamá,2013,06,15604.0
AR,Argentina,2013,06,442.0
BS,Bahamas,2013,06,5.0
FR,Francia,2013,06,8.0
AN,Antillas Neerlandesas,2013,06,1377.0
UY,Uruguay,2013,06,15.0
MX,México,2013,06,1962.0
BZ,Belice,2013,06,4.0
JM,Jamaica,2013,06,4.0
DO,República Dominicana,2013,06,756.0
GT,Guatemala,2013,06,57.0
CA,Canadá,2013,06,174.0
US,Estados Unidos,2013,06,20941.0
PY,Paraguay,2013,06,1.0
ES,España,2013,06,3415.0
CL,Chile,2013,06,3.0
CO,Colombia,2013,06,155.0
DE,Alemania,2013,06,6.0
SV,El Salvador,2013,06,130.0
TT,Trinidad y Tobago,2013,06,1.0
GB,Reino Unido,2013,06,98.0
EC,Ecuador,2013,06,3242.0
BB,Barbados,2013,06,1.0
CU,Cuba,2013,06,223.0
VE,Venezuela,2013,06,1669.0
NI,Nicaragua,2013,06,22.0
HT,Haití,2013,06,8.0
PE,Perú,2013,06,1478.0
CR,Costa Rica,2013,06,133.0
KY,Islas Caimán,2013,06,3.0
HN,Honduras,2013,06,67.0
VE,Venezuela,2012,06,1427.0
EC,Ecuador,2012,06,2944.0
BO,Bolivia,2012,06,50.0
PT,Portugal,2012,06,8.0
CA,Canadá,2012,06,149.0
HT,Haití,2012,06,3.0
TT,Trinidad y Tobago,2012,06,2.0
AN,Antillas Neerlandesas,2012,06,1333.0
BR,Brasil,2012,06,581.0
SV,El Salvador,2012,06,267.0
BS,Bahamas,2012,06,3.0
CR,Costa Rica,2012,06,1458.0
GB,Reino Unido,2012,06,46.0
CO,Colombia,2012,06,200.0
NI,Nicaragua,2012,06,2.0
FR,Francia,2012,06,2.0
SR,Surinam,2012,06,5.0
JM,Jamaica,2012,06,226.0
US,Estados Unidos,2012,06,16139.0
ES,España,2012,06,2546.0
HN,Honduras,2012,06,72.0
AR,Argentina,2012,06,227.0
PE,Perú,2012,06,1374.0
BB,Barbados,2012,06,1.0
DE,Alemania,2012,06,4.0
PA,Panamá,2012,06,13340.0
DO,República Dominicana,2012,06,725.0
CU,Cuba,2012,06,55.0
MX,México,2012,06,947.0
IT,Italia,2012,06,2.0
BM,Bermudas,2012,06,2.0
AR,Argentina,2011,06,505.0
PY,Paraguay,2011,06,13.0
BO,Bolivia,2011,06,66.0
DO,República Dominicana,2011,06,505.0
CL,Chile,2011,06,4.0
BM,Bermudas,2011,06,4.0
CU,Cuba,2011,06,51.0
ES,España,2011,06,2656.0
US,Estados Unidos,2011,06,15894.0
UY,Uruguay,2011,06,38.0
VE,Venezuela,2011,06,1165.0
SV,El Salvador,2011,06,216.0
GB,Reino Unido,2011,06,35.0
CO,Colombia,2011,06,213.0
DE,Alemania,2011,06,1.0
PA,Panamá,2011,06,10209.0
BS,Bahamas,2011,06,1.0
MX,México,2011,06,1331.0
BR,Brasil,2011,06,483.0
TT,Trinidad y Tobago,2011,06,20.0
EC,Ecuador,2011,06,2179.0
GT,Guatemala,2011,06,98.0
CR,Costa Rica,2011,06,476.0
KY,Islas Caimán,2011,06,1.0
PE,Perú,2011,06,1602.0
NI,Nicaragua,2011,06,5.0
FR,Francia,2011,06,10.0
HN,Honduras,2011,06,39.0
CA,Canadá,2011,06,109.0
AN,Antillas Neerlandesas,2011,06,1010.0
EC,Ecuador,2010,06,3644.0
GT,Guatemala,2010,06,69.0
BM,Bermudas,2010,06,4.0
US,Estados Unidos,2010,06,18082.0
SV,El Salvador,2010,06,14.0
BR,Brasil,2010,06,551.0
PE,Perú,2010,06,1581.0
PY,Paraguay,2010,06,14.0
ES,España,2010,06,1988.0
HN,Honduras,2010,06,43.0
DE,Alemania,2010,06,4.0
BB,Barbados,2010,06,3.0
DO,República Dominicana,2010,06,820.0
CO,Colombia,2010,06,109.0
CH,Suiza,2010,06,1.0
CU,Cuba,2010,06,127.0
NI,Nicaragua,2010,06,3.0
CA,Canadá,2010,06,194.0
UY,Uruguay,2010,06,39.0
BO,Bolivia,2010,06,96.0
AU,Australia,2010,06,5.0
GB,Reino Unido,2010,06,81.0
VE,Venezuela,2010,06,965.0
JM,Jamaica,2010,06,1.0
BS,Bahamas,2010,06,7.0
PA,Panamá,2010,06,8003.0
AN,Antillas Neerlandesas,2010,06,791.0
MX,México,2010,06,360.0
AR,Argentina,2010,06,702.0
TT,Trinidad y Tobago,2010,06,53.0
CR,Costa Rica,2010,06,234.0
FR,Francia,2010,06,36.0
ES,España,2009,06,1571.0
PY,Paraguay,2009,06,13.0
PA,Panamá,2009,06,7676.0
HT,Haití,2009,06,5.0
HN,Honduras,2009,06,125.0
US,Estados Unidos,2009,06,18096.0
KY,Islas Caimán,2009,06,2.0
PE,Perú,2009,06,2007.0
BE,Bélgica,2009,06,6.0
MX,México,2009,06,265.0
BO,Bolivia,2009,06,72.0
AR,Argentina,2009,06,602.0
BB,Barbados,2009,06,3.0
VE,Venezuela,2009,06,1678.0
EC,Ecuador,2009,06,2080.0
NI,Nicaragua,2009,06,4.0
GB,Reino Unido,2009,06,59.0
CU,Cuba,2009,06,146.0
CH,Suiza,2009,06,2.0
CR,Costa Rica,2009,06,150.0
CA,Canadá,2009,06,173.0
TT,Trinidad y Tobago,2009,06,26.0
GT,Guatemala,2009,06,49.0
FR,Francia,2009,06,20.0
CO,Colombia,2009,06,170.0
BS,Bahamas,2009,06,15.0
UY,Uruguay,2009,06,22.0
BR,Brasil,2009,06,446.0
DO,República Dominicana,2009,06,609.0
AN,Antillas Neerlandesas,2009,06,812.0
DE,Alemania,2009,06,7.0
HN,Honduras,2008,06,58.0
BB,Barbados,2008,06,4.0
IT,Italia,2008,06,5.0
CA,Canadá,2008,06,23.0
MX,México,2008,06,348.0
CU,Cuba,2008,06,128.0
BM,Bermudas,2008,06,4.0
DO,República Dominicana,2008,06,275.0
NI,Nicaragua,2008,06,16.0
GB,Reino Unido,2008,06,117.0
AN,Antillas Neerlandesas,2008,06,774.0
EC,Ecuador,2008,06,1345.0
PA,Panamá,2008,06,9333.0
BS,Bahamas,2008,06,3.0
BZ,Belice,2008,06,4.0
VE,Venezuela,2008,06,1866.0
PE,Perú,2008,06,1318.0
HT,Haití,2008,06,8.0
BR,Brasil,2008,06,365.0
SV,El Salvador,2008,06,45.0
TT,Trinidad y Tobago,2008,06,31.0
ES,España,2008,06,1124.0
US,Estados Unidos,2008,06,14827.0
CO,Colombia,2008,06,163.0
BO,Bolivia,2008,06,90.0
GT,Guatemala,2008,06,53.0
FR,Francia,2008,06,25.0
AR,Argentina,2008,06,326.0
CR,Costa Rica,2008,06,157.0
DE,Alemania,2008,06,15.0
EC,Ecuador,2007,06,1405.0
HN,Honduras,2007,06,23.0
BR,Brasil,2007,06,323.0
GB,Reino Unido,2007,06,86.0
UY,Uruguay,2007,06,16.0
ES,España,2007,06,995.0
CR,Costa Rica,2007,06,37.0
CO,Colombia,2007,06,175.0
CA,Canadá,2007,06,68.0
DE,Alemania,2007,06,6.0
MX,México,2007,06,557.0
US,Estados Unidos,2007,06,13747.0
BS,Bahamas,2007,06,8.0
DO,República Dominicana,2007,06,340.0
TT,Trinidad y Tobago,2007,06,3.0
SV,El Salvador,2007,06,218.0
GT,Guatemala,2007,06,60.0
PE,Perú,2007,06,461.0
AN,Antillas Neerlandesas,2007,06,848.0
AR,Argentina,2007,06,400.0
KY,Islas Caimán,2007,06,5.0
NI,Nicaragua,2007,06,2.0
VE,Venezuela,2007,06,2702.0
CU,Cuba,2007,06,155.0
BO,Bolivia,2007,06,1.0
PA,Panamá,2007,06,7243.0
FR,Francia,2007,06,25.0
HT,Haití,2007,06,3.0
PR,Puerto Rico,2022,05,903.0
KY,Islas Caimán,2022,05,2.0
CL,Chile,2022,05,1014.0
SE,Suecia,2022,05,2.0
KR,Corea del Sur,2022,05,5.0
UY,Uruguay,2022,05,40.0
PE,Perú,2022,05,4010.0
MA,Marruecos,2022,05,7.0
PT,Portugal,2022,05,114.0
SV,El Salvador,2022,05,180.0
GT,Guatemala,2022,05,301.0
CA,Canadá,2022,05,937.0
NL,Países Bajos,2022,05,86.0
CU,Cuba,2022,05,2.0
MX,México,2022,05,20382.0
NI,Nicaragua,2022,05,1.0
AR,Argentina,2022,05,323.0
IT,Italia,2022,05,281.0
BO,Bolivia,2022,05,46.0
HN,Honduras,2022,05,7.0
CR,Costa Rica,2022,05,1305.0
ES,España,2022,05,8390.0
BR,Brasil,2022,05,383.0
EC,Ecuador,2022,05,1092.0
QA,Qatar,2022,05,9.0
IL,Israel,2022,05,26.0
CH,Suiza,2022,05,100.0
DO,República Dominicana,2022,05,9700.0
GY,Guyana,2022,05,1.0
US,Estados Unidos,2022,05,43153.0
AG,Antigua and Barbuda,2022,05,1.0
BB,Barbados,2022,05,1.0
BS,Bahamas,2022,05,4.0
GB,Reino Unido,2022,05,708.0
JM,Jamaica,2022,05,1.0
AN,Antillas Neerlandesas,2022,05,693.0
HT,Haití,2022,05,3.0
FR,Francia,2022,05,61.0
BZ,Belice,2022,05,2.0
PY,Paraguay,2022,05,185.0
BE,Bélgica,2022,05,77.0
TT,Trinidad y Tobago,2022,05,3.0
PA,Panamá,2022,05,24664.0
TR,Turquía,2022,05,1.0
DE,Alemania,2022,05,123.0
AR,Argentina,2021,05,99.0
PE,Perú,2021,05,536.0
AN,Antillas Neerlandesas,2021,05,250.0
BZ,Belice,2021,05,2.0
JP,Japón,2021,05,1.0
SR,Surinam,2021,05,3.0
EC,Ecuador,2021,05,51.0
CL,Chile,2021,05,58.0
IL,Israel,2021,05,1.0
KR,Corea del Sur,2021,05,1.0
DO,República Dominicana,2021,05,301.0
CA,Canadá,2021,05,2.0
PA,Panamá,2021,05,12411.0
ES,España,2021,05,659.0
CR,Costa Rica,2021,05,42.0
MX,México,2021,05,6039.0
GT,Guatemala,2021,05,41.0
US,Estados Unidos,2021,05,41016.0
BR,Brasil,2021,05,1.0
HN,Honduras,2021,05,9.0
NL,Países Bajos,2021,05,2.0
DM,Dominica,2021,05,0.0
PR,Puerto Rico,2021,05,203.0
AE,Emiratos Árabes Unidos,2021,05,1.0
SV,El Salvador,2021,05,4.0
FR,Francia,2021,05,3.0
GB,Reino Unido,2021,05,2.0
BS,Bahamas,2021,05,3.0
BB,Barbados,2021,05,0.0
TT,Trinidad y Tobago,2021,05,0.0
NI,Nicaragua,2021,05,1.0
AG,Antigua and Barbuda,2021,05,0.0
DO,República Dominicana,2020,05,45.0
US,Estados Unidos,2020,05,876.0
AN,Antillas Neerlandesas,2020,05,0.0
SV,El Salvador,2020,05,0.0
EC,Ecuador,2020,05,0.0
PE,Perú,2020,05,175.0
BB,Barbados,2019,05,1.0
NI,Nicaragua,2019,05,12.0
PE,Perú,2019,05,5459.0
KY,Islas Caimán,2019,05,11.0
CA,Canadá,2019,05,185.0
DE,Alemania,2019,05,365.0
CN,China,2019,05,11.0
CL,Chile,2019,05,1011.0
CR,Costa Rica,2019,05,32.0
HT,Haití,2019,05,6.0
PY,Paraguay,2019,05,83.0
MX,México,2019,05,6073.0
AT,Austria,2019,05,16.0
BS,Bahamas,2019,05,8.0
FR,Francia,2019,05,168.0
JM,Jamaica,2019,05,1.0
UY,Uruguay,2019,05,177.0
DO,República Dominicana,2019,05,676.0
GB,Reino Unido,2019,05,657.0
IT,Italia,2019,05,311.0
BE,Bélgica,2019,05,29.0
KR,Corea del Sur,2019,05,12.0
NL,Países Bajos,2019,05,43.0
TT,Trinidad y Tobago,2019,05,1.0
BR,Brasil,2019,05,1150.0
BO,Bolivia,2019,05,110.0
AR,Argentina,2019,05,639.0
IE,Irlanda,2019,05,8.0
HN,Honduras,2019,05,124.0
IL,Israel,2019,05,32.0
GT,Guatemala,2019,05,372.0
CH,Suiza,2019,05,59.0
PR,Puerto Rico,2019,05,260.0
QA,Qatar,2019,05,8.0
SV,El Salvador,2019,05,2720.0
ES,España,2019,05,8165.0
US,Estados Unidos,2019,05,27836.0
AN,Antillas Neerlandesas,2019,05,593.0
SE,Suecia,2019,05,1.0
BZ,Belice,2019,05,5.0
JP,Japón,2019,05,35.0
PA,Panamá,2019,05,20563.0
EC,Ecuador,2019,05,75.0
CU,Cuba,2019,05,212.0
VE,Venezuela,2019,05,2197.0
PT,Portugal,2019,05,36.0
CH,Suiza,2018,05,63.0
BZ,Belice,2018,05,4.0
IE,Irlanda,2018,05,1.0
FR,Francia,2018,05,76.0
US,Estados Unidos,2018,05,24310.0
DO,República Dominicana,2018,05,982.0
BB,Barbados,2018,05,2.0
AU,Australia,2018,05,35.0
CU,Cuba,2018,05,291.0
HN,Honduras,2018,05,119.0
AR,Argentina,2018,05,530.0
TT,Trinidad y Tobago,2018,05,2.0
GT,Guatemala,2018,05,419.0
BR,Brasil,2018,05,961.0
IL,Israel,2018,05,23.0
KY,Islas Caimán,2018,05,1.0
NL,Países Bajos,2018,05,37.0
VE,Venezuela,2018,05,2409.0
EC,Ecuador,2018,05,90.0
SV,El Salvador,2018,05,483.0
BE,Bélgica,2018,05,47.0
CN,China,2018,05,25.0
BO,Bolivia,2018,05,237.0
AN,Antillas Neerlandesas,2018,05,950.0
CL,Chile,2018,05,510.0
HT,Haití,2018,05,4.0
BS,Bahamas,2018,05,14.0
UY,Uruguay,2018,05,96.0
PR,Puerto Rico,2018,05,274.0
JP,Japón,2018,05,6.0
PT,Portugal,2018,05,30.0
PY,Paraguay,2018,05,123.0
CA,Canadá,2018,05,573.0
IT,Italia,2018,05,259.0
GB,Reino Unido,2018,05,585.0
PA,Panamá,2018,05,20661.0
DE,Alemania,2018,05,17.0
CR,Costa Rica,2018,05,70.0
ES,España,2018,05,8663.0
JM,Jamaica,2018,05,7.0
QA,Qatar,2018,05,5.0
PE,Perú,2018,05,3135.0
AT,Austria,2018,05,11.0
NI,Nicaragua,2018,05,14.0
MX,México,2018,05,5482.0
PY,Paraguay,2017,05,24.0
JP,Japón,2017,05,6.0
IT,Italia,2017,05,206.0
KN,San Cristóbal y Nieves,2017,05,1.0
BS,Bahamas,2017,05,2.0
FR,Francia,2017,05,69.0
MX,México,2017,05,4692.0
GT,Guatemala,2017,05,359.0
UY,Uruguay,2017,05,128.0
NI,Nicaragua,2017,05,22.0
JM,Jamaica,2017,05,4.0
CA,Canadá,2017,05,401.0
CN,China,2017,05,37.0
BE,Bélgica,2017,05,39.0
BO,Bolivia,2017,05,132.0
TT,Trinidad y Tobago,2017,05,4.0
CU,Cuba,2017,05,255.0
NL,Países Bajos,2017,05,49.0
TR,Turquía,2017,05,2.0
EC,Ecuador,2017,05,153.0
PT,Portugal,2017,05,29.0
CO,Colombia,2017,05,3971.0
AN,Antillas Neerlandesas,2017,05,877.0
PE,Perú,2017,05,2106.0
HT,Haití,2017,05,10.0
HN,Honduras,2017,05,146.0
KY,Islas Caimán,2017,05,2.0
SV,El Salvador,2017,05,440.0
BR,Brasil,2017,05,978.0
US,Estados Unidos,2017,05,22830.0
CR,Costa Rica,2017,05,72.0
GB,Reino Unido,2017,05,492.0
BZ,Belice,2017,05,8.0
BB,Barbados,2017,05,24.0
IL,Israel,2017,05,10.0
AR,Argentina,2017,05,353.0
AU,Australia,2017,05,33.0
DE,Alemania,2017,05,51.0
CH,Suiza,2017,05,39.0
VE,Venezuela,2017,05,354.0
QA,Qatar,2017,05,1.0
PA,Panamá,2017,05,17423.0
DO,República Dominicana,2017,05,900.0
ES,España,2017,05,7428.0
